last_name, first_name,player_id,year,player_age,p_win,p_loss,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Kluber, Corey,446372,2017,31,18,4,2.25,.205,.325,.248,.247,.120,85.3,10.5,5.3,
Hill, Rich,448179,2017,37,12,8,3.32,.196,.348,.278,.283,.152,86,17.6,7,
Shields, James,448306,2017,35,5,7,5.23,.265,.487,.354,.345,.222,87.7,15,8.7,
Garcia, Jaime,448802,2017,30,5,10,4.41,.259,.425,.325,.329,.167,87.2,4.8,5.4,
Morton, Charlie,450203,2017,33,14,7,3.62,.229,.357,.294,.308,.128,85.4,7.1,4.6,
Vargas, Jason,450306,2017,34,18,11,4.16,.256,.435,.325,.319,.179,87.1,14.9,5.5,
Gallardo, Yovani,451596,2017,31,5,10,5.72,.276,.479,.356,.354,.204,88.3,12.6,7.1,
Lester, Jon,452657,2017,33,13,8,4.33,.241,.392,.304,.307,.151,86.4,10.3,5.4,
Kennedy, Ian,453178,2017,32,5,13,5.38,.263,.515,.359,.337,.251,89.5,17.5,10.9,
Scherzer, Max,453286,2017,32,16,6,2.51,.177,.305,.243,.247,.128,86.5,19.1,5.6,
Richard, Clayton,453385,2017,33,8,15,4.79,.278,.413,.325,.335,.135,87.4,1.8,4.4,
Arrieta, Jake,453562,2017,31,14,10,3.53,.240,.396,.305,.309,.156,87.4,10.6,5.6,
Gonzalez, Miguel,456068,2017,33,8,13,4.62,.269,.462,.341,.334,.193,88.3,17.4,6.7,
Cueto, Johnny,456501,2017,31,8,8,4.52,.282,.476,.354,.350,.195,88.2,15.1,7.3,
Happ, J.A.,457918,2017,34,10,11,3.53,.237,.376,.291,.293,.138,85.9,9,4.3,
Lynn, Lance,458681,2017,30,11,8,3.43,.234,.398,.315,.324,.164,86.6,12.2,5.8,
Tomlin, Josh,458708,2017,32,10,9,4.98,.300,.511,.351,.321,.212,88.5,13.7,7,
Pelfrey, Mike,460059,2017,33,3,12,5.93,.267,.463,.356,.364,.195,87.8,8.6,7.6,
Gonzalez, Gio,461829,2017,31,15,9,2.96,.226,.364,.295,.308,.138,86.1,11.7,4.9,
Estrada, Marco,462136,2017,33,10,9,4.98,.229,.409,.305,.298,.179,87,21.8,7,
Nova, Ivan,467100,2017,30,11,14,4.14,.282,.480,.341,.323,.197,89.4,9.2,6.5,
Chacin, Jhoulys,468504,2017,29,13,10,3.89,.238,.380,.307,.323,.142,86.3,9.8,5.7,
Carrasco, Carlos,471911,2017,30,18,6,3.29,.235,.389,.295,.289,.154,87.4,9.6,7.4,
Hellickson, Jeremy,476451,2017,30,8,11,5.43,.277,.489,.351,.335,.212,87.8,17.8,6.4,
Kershaw, Clayton,477132,2017,29,18,4,2.31,.213,.364,.263,.249,.151,85.3,10.3,6.3,
Cashner, Andrew,488768,2017,30,11,11,3.40,.275,.403,.330,.349,.128,87.1,10.6,3.9,
Miley, Wade,489119,2017,30,8,15,5.61,.278,.451,.359,.374,.173,87.6,7.4,6.3,
Garza, Matt,490063,2017,33,6,9,4.94,.270,.423,.328,.338,.152,86.7,14.6,4.7,
Ramirez, JC,500724,2017,28,11,10,4.15,.273,.454,.341,.338,.182,87.6,8,6.5,
Quintana, Jose,500779,2017,28,11,11,4.15,.244,.402,.309,.312,.159,87.5,11.8,5.9,
Archer, Chris,502042,2017,28,10,12,4.07,.233,.387,.296,.293,.154,89.6,12.7,5.9,
Gibson, Kyle,502043,2017,29,12,10,5.07,.289,.465,.354,.357,.176,88.5,6.7,6.9,
Cobb, Alex,502171,2017,29,12,10,3.66,.270,.432,.324,.319,.163,88.2,9.3,6,
Samardzija, Jeff,502188,2017,32,9,15,4.42,.248,.425,.301,.281,.178,87.4,12.4,6.3,
Leake, Mike,502190,2017,29,10,13,3.92,.273,.433,.320,.315,.160,87.6,6.1,5.1,
Anderson, Chase,502624,2017,29,12,4,2.74,.213,.351,.275,.280,.138,85.6,14.5,4.4,
Holland, Derek,502706,2017,30,7,14,6.20,.287,.511,.383,.384,.223,88.5,14.2,8.2,
Peacock, Brad,502748,2017,29,13,2,3.00,.195,.313,.268,.284,.118,85.7,12.9,5.2,
Darvish, Yu,506433,2017,30,10,12,3.86,.233,.379,.295,.298,.145,86.2,13.2,6.3,
Duffy, Danny,518633,2017,28,9,10,3.81,.248,.405,.309,.305,.157,87,16,5.5,
Moore, Matt,519043,2017,28,6,15,5.52,.275,.509,.361,.344,.234,89.6,15.7,9,
Nelson, Jimmy,519076,2017,28,12,6,3.49,.233,.355,.285,.293,.122,85.9,5.9,4,
Pomeranz, Drew,519141,2017,28,17,6,3.32,.247,.409,.317,.321,.161,87.9,13,6.7,
Porcello, Rick,519144,2017,28,11,17,4.65,.270,.477,.337,.314,.207,88.2,14.4,8,
Sale, Chris,519242,2017,28,17,8,2.90,.194,.337,.252,.243,.142,86.8,15,6.1,
Zimmermann, Jordan,519455,2017,31,8,13,6.08,.294,.512,.362,.343,.219,89.3,17.2,7.7,
Perez, Martin,527048,2017,26,13,12,4.82,.296,.469,.356,.357,.173,87.1,9.8,5.4,
Teheran, Julio,527054,2017,26,11,13,4.49,.253,.424,.325,.326,.171,87.2,13.9,6.4,
Adleman, Tim,534947,2017,29,5,11,5.52,.244,.460,.337,.326,.217,87.7,18.3,7.9,
Ramirez, Erasmo,541640,2017,27,5,6,4.39,.258,.458,.325,.304,.200,88.5,12.4,7.6,
Chatwood, Tyler,543022,2017,27,8,15,4.69,.253,.398,.329,.349,.145,86.4,1.2,5.6,
Cole, Gerrit,543037,2017,26,12,12,4.26,.257,.428,.317,.309,.171,86.3,11.1,7.6,
Gray, Sonny,543243,2017,27,10,12,3.55,.245,.404,.310,.312,.159,87.4,5.4,6.2,
Hendricks, Kyle,543294,2017,27,7,5,3.03,.251,.390,.303,.307,.139,85,8.6,4.4,
Montgomery, Mike,543557,2017,27,7,8,3.38,.238,.352,.301,.327,.114,86,3.8,3.2,
Odorizzi, Jake,543606,2017,27,10,8,4.14,.240,.445,.326,.318,.205,87.9,19.6,8.2,
Roark, Tanner,543699,2017,30,13,11,4.67,.256,.403,.315,.323,.147,86.9,10,5.4,
Strasburg, Stephen,544931,2017,28,15,4,2.52,.204,.333,.263,.268,.128,87.3,10.8,6.1,
Bauer, Trevor,545333,2017,26,17,9,4.19,.250,.422,.320,.316,.172,89.4,9.7,7.8,
Tanaka, Masahiro,547888,2017,28,13,12,4.74,.247,.444,.315,.295,.197,88,8.8,8.6,
Ryu, Hyun Jin,547943,2017,30,5,9,3.77,.259,.437,.328,.328,.178,87.5,10.1,6.9,
Urena, Jose,570632,2017,25,14,7,3.82,.263,.462,.345,.344,.199,86.4,13,8.6,
Boyd, Matthew,571510,2017,26,6,11,5.27,.263,.445,.333,.332,.183,86.6,15.7,5.9,
Corbin, Patrick,571578,2017,27,14,13,4.03,.264,.427,.320,.321,.163,87.9,7.8,6.7,
Fiers, Mike,571666,2017,32,8,10,5.22,.256,.445,.341,.340,.189,86.5,12.9,8,
Paxton, James,572020,2017,28,12,5,2.98,.213,.306,.256,.271,.093,87.2,12.3,2.8,
Keuchel, Dallas,572971,2017,29,14,5,2.90,.234,.350,.287,.299,.116,85.5,-0.6,5.1,
Straily, Dan,573185,2017,28,10,9,4.26,.235,.413,.306,.300,.178,87.2,18.5,6.9,
Stroman, Marcus,573186,2017,26,13,9,3.09,.263,.394,.314,.323,.131,88.7,0.6,5,
Foltynewicz, Mike,592314,2017,25,10,13,4.79,.266,.438,.336,.340,.172,88.5,13.6,5.4,
Gausman, Kevin,592332,2017,26,11,12,4.68,.272,.456,.344,.340,.185,87.7,11.8,8.2,
Ray, Robbie,592662,2017,25,15,5,2.89,.215,.370,.297,.307,.155,89.9,14.4,6.2,
Taillon, Jameson,592791,2017,25,8,7,4.44,.255,.382,.305,.319,.127,86.3,9.2,4.1,
Walker, Taijuan,592836,2017,24,9,9,3.49,.244,.406,.313,.321,.162,88.7,9.6,5.1,
Williams, Trevor,592866,2017,25,7,9,4.07,.254,.396,.317,.328,.142,86.3,10,5.2,
Martinez, Carlos,593372,2017,25,12,11,3.64,.222,.352,.284,.294,.131,87,8.1,4.8,
Rodriguez, Eduardo,593958,2017,24,6,7,4.19,.229,.412,.309,.302,.183,86.3,16.6,7.7,
deGrom, Jacob,594798,2017,29,15,10,3.53,.219,.349,.274,.278,.130,86.3,10.8,5.9,
Eickhoff, Jerad,595191,2017,26,4,8,4.71,.264,.448,.337,.338,.184,89,15.4,6.3,
Pivetta, Nick,601713,2017,24,8,10,6.02,.256,.438,.336,.335,.182,88.3,13.1,7.3,
Bundy, Dylan,605164,2017,24,13,9,4.24,.242,.441,.321,.306,.199,88.8,19.4,7.8,
Cotton, Jharel,605194,2017,25,9,10,5.58,.241,.428,.322,.318,.188,86.7,17.4,6,
Davies, Zach,605200,2017,24,17,9,3.90,.287,.430,.336,.345,.143,86.2,7.4,4,
Fulmer, Michael,605242,2017,24,10,12,3.83,.259,.407,.310,.310,.148,86.1,9.4,4.9,
Nola, Aaron,605400,2017,24,12,11,3.54,.224,.360,.279,.281,.136,85.7,9,5,
Snell, Blake,605483,2017,24,5,7,4.04,.232,.384,.306,.316,.152,86.4,13.3,4.3,
Perdomo, Luis,606131,2017,24,8,11,4.67,.270,.420,.334,.346,.150,88,1.1,5,
Montero, Rafael,606160,2017,26,5,11,5.52,.250,.374,.320,.349,.124,84.6,10.4,4.1,
Gsellman, Robert,607229,2017,23,8,7,5.19,.280,.443,.340,.346,.163,86.3,6.9,5,
Biagini, Joe,607352,2017,27,3,13,5.34,.251,.385,.306,.315,.134,86.2,5.8,5.3,
Freeland, Kyle,607536,2017,24,11,11,4.10,.258,.394,.319,.335,.136,86.1,4.7,4.3,
Wacha, Michael,608379,2017,25,12,9,4.13,.250,.391,.305,.312,.141,87.2,9.8,5.6,
Marquez, German,608566,2017,22,11,7,4.39,.258,.434,.324,.319,.176,88.7,9.1,7.1,
McCullers Jr., Lance,621121,2017,23,7,4,4.25,.231,.345,.291,.309,.115,87.4,1,4.6,
Berrios, Jose,621244,2017,23,14,8,3.89,.232,.387,.306,.309,.155,86,14.7,5,
Blach, Ty,621389,2017,26,8,12,4.78,.289,.447,.336,.335,.158,86.9,9.9,3.7,
Wood, Alex,622072,2017,26,16,3,2.72,.234,.360,.280,.289,.126,85.6,7.4,5,
Senzatela, Antonio,622608,2017,22,10,5,4.68,.265,.411,.327,.333,.146,87.7,7.1,5.4,
Severino, Luis,622663,2017,23,14,6,2.98,.215,.339,.271,.274,.124,87.2,8,6.1,
Maeda, Kenta,628317,2017,29,13,6,4.22,.230,.377,.287,.284,.147,86.2,15,4.8,
Manaea, Sean,640455,2017,25,12,10,4.37,.264,.426,.329,.333,.163,89.4,12.6,5.8,
Kuhl, Chad,641771,2017,24,8,11,4.35,.262,.419,.332,.348,.157,88.8,11.6,5.7,
Godley, Zack,643327,2017,27,8,9,3.37,.230,.368,.295,.303,.138,88,4.9,6.4,
Montgomery, Jordan,656756,2017,24,9,7,3.88,.239,.399,.307,.301,.160,86.9,13.8,6.2,
Miranda, Ariel,664641,2017,28,8,7,5.12,.241,.463,.334,.317,.222,87.9,20.6,9.5,
Colon, Bartolo,112526,2018,45,7,12,5.78,.300,.525,.363,.328,.225,89.6,11.8,7.5,
Sabathia, CC,282332,2018,37,9,7,3.65,.219,.352,.289,.293,.132,84.9,13,5.2,
Greinke, Zack,425844,2018,34,15,11,3.21,.245,.406,.303,.290,.161,87.9,10.4,6.4,
Hamels, Cole,430935,2018,34,9,12,3.78,.255,.423,.332,.333,.167,88.6,10.9,7.5,
Hernandez, Felix,433587,2018,32,8,14,5.55,.267,.463,.352,.345,.196,89.8,12.2,8.4,
Verlander, Justin,434378,2018,35,16,9,2.52,.184,.309,.237,.229,.124,88.5,22.1,6.2,
Liriano, Francisco,434538,2018,34,5,12,4.58,.263,.442,.355,.362,.179,88,9.3,7.5,
Hammel, Jason,434628,2018,35,4,14,6.02,.299,.508,.366,.348,.209,89.5,15.6,8.3,
Sanchez, Anibal,434671,2018,34,7,6,2.83,.210,.343,.275,.276,.133,85,12.2,5.1,
Kluber, Corey,446372,2018,32,20,7,2.89,.227,.369,.277,.263,.142,87.9,11.3,6.3,
Hill, Rich,448179,2018,38,11,5,3.66,.226,.403,.304,.296,.176,88.8,15.6,7.8,
Shields, James,448306,2018,36,7,16,4.53,.262,.466,.350,.336,.204,88.6,16.6,8.3,
Guerra, Junior,448855,2018,33,6,9,4.09,.242,.395,.313,.315,.153,89,13.6,6.7,
Morton, Charlie,450203,2018,34,15,3,3.13,.205,.326,.284,.299,.121,87.5,7.7,5.8,
Lester, Jon,452657,2018,34,18,6,3.32,.268,.449,.343,.337,.181,88.7,13.7,6.6,
Kennedy, Ian,453178,2018,33,3,9,4.66,.260,.483,.342,.318,.223,89.5,17.5,8.9,
LeBlanc, Wade,453281,2018,33,9,5,3.72,.251,.432,.317,.300,.181,87.4,16.1,9,
Scherzer, Max,453286,2018,33,18,7,2.53,.185,.316,.248,.245,.131,86.6,20.7,6.6,
Richard, Clayton,453385,2018,34,7,11,5.33,.277,.446,.349,.351,.170,90.6,2.2,6.2,
Arrieta, Jake,453562,2018,32,10,11,3.96,.249,.392,.312,.314,.143,87.8,8.6,5.6,
Price, David,456034,2018,32,16,7,3.58,.240,.409,.313,.303,.170,88.7,14.7,7,
Happ, J.A.,457918,2018,35,17,6,3.65,.226,.400,.302,.290,.174,88.4,15.4,8.8,
Lynn, Lance,458681,2018,31,10,10,4.77,.240,.364,.310,.329,.124,87.5,7.8,4.2,
Gonzalez, Gio,461829,2018,32,10,11,4.21,.255,.412,.329,.337,.157,87.7,11.2,5.8,
Estrada, Marco,462136,2018,34,7,14,5.64,.245,.454,.332,.310,.209,87.5,24.7,9.3,
Nova, Ivan,467100,2018,31,9,9,4.19,.267,.464,.332,.309,.197,90,11,7.9,
Chacin, Jhoulys,468504,2018,30,15,8,3.50,.246,.402,.320,.325,.156,88.8,13.2,6.5,
Carrasco, Carlos,471911,2018,31,17,10,3.38,.228,.371,.283,.278,.143,89.7,9.8,6,
Ross, Tyson,475115,2018,31,8,9,4.15,.251,.401,.324,.334,.150,88.3,8.9,6.1,
Kershaw, Clayton,477132,2018,30,9,5,2.73,.237,.368,.282,.274,.131,88,9.3,5.4,
Cashner, Andrew,488768,2018,31,4,15,5.29,.286,.469,.358,.357,.183,89.2,13.4,7.2,
Quintana, Jose,500779,2018,29,13,11,4.03,.247,.415,.321,.320,.168,89.4,12.4,6.1,
Minor, Mike,501985,2018,30,12,8,4.18,.242,.445,.319,.295,.204,88.1,18.7,10.8,
Archer, Chris,502042,2018,29,6,8,4.31,.249,.414,.317,.314,.165,89.7,11.9,6.4,
Gibson, Kyle,502043,2018,30,10,13,3.62,.251,.392,.319,.327,.141,87.8,7.9,5.7,
Cobb, Alex,502171,2018,30,5,15,4.90,.275,.457,.338,.326,.183,89,7.5,7.8,
Leake, Mike,502190,2018,30,10,10,4.36,.298,.471,.348,.333,.174,89.7,8.5,6.7,
Anderson, Chase,502624,2018,30,9,8,3.93,.244,.436,.330,.320,.192,87.2,18.5,8.8,
Holland, Derek,502706,2018,31,7,9,3.57,.239,.401,.312,.314,.163,88.4,14.7,6.6,
Bettis, Chad,518452,2018,29,5,2,5.01,.263,.448,.343,.339,.185,88.6,6.9,7.3,
Bumgarner, Madison,518516,2018,28,6,7,3.26,.249,.426,.322,.314,.177,88.4,13.3,8.4,
Duffy, Danny,518633,2018,29,8,12,4.88,.263,.452,.346,.341,.188,88.6,16.8,7.3,
Harvey, Matt,518774,2018,29,7,9,4.94,.249,.434,.319,.299,.185,90.1,13.5,8,
Porcello, Rick,519144,2018,29,17,7,4.28,.243,.403,.311,.304,.160,89,12.4,7,
Sale, Chris,519242,2018,29,12,4,2.11,.166,.285,.233,.231,.119,85.6,12.4,7.5,
Zimmermann, Jordan,519455,2018,32,7,8,4.52,.257,.467,.327,.294,.211,89.1,16.8,9.6,
Teheran, Julio,527054,2018,27,9,9,3.94,.231,.407,.324,.330,.176,88.7,15.5,7.2,
Anderson, Tyler,542881,2018,28,7,9,4.55,.229,.375,.296,.295,.146,87.6,16,5.7,
Cole, Gerrit,543037,2018,27,15,5,2.88,.198,.337,.271,.270,.139,89.1,15.8,6.2,
Gaviglio, Sam,543208,2018,28,3,10,5.31,.265,.435,.330,.323,.169,88.9,7.8,6.7,
Gray, Sonny,543243,2018,28,11,9,4.90,.249,.385,.322,.334,.136,88.7,7.9,6.3,
Hendricks, Kyle,543294,2018,28,14,11,3.44,.243,.389,.300,.294,.145,86.4,10.3,5.7,
Montgomery, Mike,543557,2018,28,5,6,3.99,.273,.406,.325,.335,.133,87.9,7.7,3.7,
Odorizzi, Jake,543606,2018,28,7,10,4.49,.245,.425,.332,.332,.181,89.1,21.4,7.4,
Roark, Tanner,543699,2018,31,9,15,4.34,.255,.418,.318,.313,.163,87.8,14.5,6,
Strasburg, Stephen,544931,2018,29,10,7,3.74,.231,.399,.306,.296,.168,89.2,11,7.3,
Bauer, Trevor,545333,2018,27,12,6,2.21,.197,.307,.260,.271,.110,87.8,12,4.4,
Tanaka, Masahiro,547888,2018,29,12,6,3.75,.242,.408,.305,.292,.166,88.9,10.7,7.1,
Stripling, Ross,548389,2018,28,8,6,3.02,.221,.361,.270,.258,.141,87.9,10.1,5.8,
Wheeler, Zack,554430,2018,28,12,7,3.31,.219,.334,.278,.287,.115,86.1,11.3,4.8,
Urena, Jose,570632,2018,26,9,12,3.98,.249,.393,.311,.317,.144,88.5,9.3,6.2,
Boyd, Matthew,571510,2018,27,9,13,4.39,.209,.370,.287,.280,.161,87.4,22.3,6.1,
Corbin, Patrick,571578,2018,28,11,7,3.15,.233,.362,.283,.284,.129,88.4,7.8,5.8,
Fiers, Mike,571666,2018,33,12,8,3.56,.254,.480,.336,.302,.226,89.8,16.8,10.4,
Heaney, Andrew,571760,2018,27,9,10,4.15,.244,.408,.311,.299,.164,87.7,12.4,7.8,
Matz, Steven,571927,2018,27,5,11,3.97,.227,.375,.302,.308,.148,89.1,8.1,7.4,
Mikolas, Miles,571945,2018,29,18,4,2.83,.245,.379,.286,.279,.134,86.7,8.2,5.1,
Paxton, James,572020,2018,29,11,6,3.76,.220,.383,.287,.272,.163,90.1,15,9.4,
Skaggs, Tyler,572140,2018,26,8,10,4.02,.242,.383,.304,.305,.141,89.4,12.9,6.1,
Keuchel, Dallas,572971,2018,30,12,11,3.74,.247,.362,.293,.298,.116,87.3,4.5,4.5,
Straily, Dan,573185,2018,29,5,6,4.12,.266,.475,.355,.350,.209,90.1,18.8,7.5,
Covey, Dylan,592229,2018,26,5,14,5.18,.265,.414,.330,.337,.149,88.6,5.8,5.3,
Foltynewicz, Mike,592314,2018,26,13,10,2.85,.202,.331,.274,.283,.128,88.6,13.9,6.9,
Gausman, Kevin,592332,2018,27,10,11,3.92,.269,.446,.333,.322,.177,89,10.8,7.4,
Gray, Jon,592351,2018,26,12,9,5.12,.246,.392,.307,.305,.146,89.8,9.7,5.8,
Ray, Robbie,592662,2018,26,6,2,3.93,.217,.362,.309,.329,.145,90.1,14.6,8.7,
Syndergaard, Noah,592789,2018,25,13,4,3.03,.229,.312,.267,.284,.083,85.8,7.4,2,
Taillon, Jameson,592791,2018,26,14,10,3.20,.238,.373,.290,.289,.135,87.8,10.4,4.3,
Velasquez, Vince,592826,2018,26,9,12,4.85,.227,.350,.296,.311,.123,89.4,16.4,5.2,
Williams, Trevor,592866,2018,26,14,10,3.11,.248,.395,.309,.312,.147,86.9,14.1,5.8,
Martinez, Carlos,593372,2018,26,8,6,3.11,.217,.329,.297,.325,.111,86.1,10.8,3.9,
Rodriguez, Eduardo,593958,2018,25,13,5,3.82,.228,.385,.299,.296,.157,88,14,6.7,
deGrom, Jacob,594798,2018,30,10,9,1.70,.200,.289,.243,.251,.089,86.3,11.2,4.1,
Gonzales, Marco,594835,2018,26,13,9,4.00,.262,.406,.311,.303,.144,88.5,10.4,5.4,
Junis, Jakob,596001,2018,25,9,12,4.37,.248,.432,.324,.307,.185,88.7,13.8,8.6,
Weaver, Luke,596133,2018,24,7,11,4.95,.259,.427,.331,.330,.168,87.9,12.8,6.3,
Pivetta, Nick,601713,2018,25,7,14,4.77,.218,.372,.290,.283,.154,88.8,10.9,7.8,
Bundy, Dylan,605164,2018,25,8,16,5.45,.245,.440,.324,.305,.196,89.3,17.4,8.5,
Clevinger, Mike,605182,2018,27,13,8,3.02,.214,.354,.283,.283,.140,87,14.3,5.6,
Fulmer, Michael,605242,2018,25,3,12,4.69,.262,.433,.334,.330,.171,89.4,11.9,6.5,
Nola, Aaron,605400,2018,25,17,6,2.37,.202,.315,.258,.265,.113,87.1,9.1,4.6,
Snell, Blake,605483,2018,25,21,5,1.89,.202,.342,.275,.277,.139,87.5,10.7,7.2,
Suarez, Andrew,605498,2018,25,7,13,4.49,.263,.449,.334,.319,.186,89.4,7.3,7.6,
Rodon, Carlos,607074,2018,25,6,8,4.18,.225,.371,.313,.327,.146,87.7,16.6,5.1,
Romano, Sal,607219,2018,24,8,11,5.31,.269,.450,.338,.334,.181,88.3,10.6,8.1,
Freeland, Kyle,607536,2018,25,17,7,2.85,.238,.374,.300,.306,.135,86.8,12,5,
Giolito, Lucas,608337,2018,23,10,13,6.13,.256,.433,.348,.357,.177,88.7,13.3,7,
Marquez, German,608566,2018,23,14,11,3.77,.224,.355,.282,.286,.131,89.5,9.2,5.6,
Stratton, Chris,608717,2018,27,10,10,5.09,.283,.474,.356,.347,.191,90.4,11.6,7,
Chen, Wei-Yin,612672,2018,32,6,12,4.79,.227,.368,.288,.293,.141,87.6,17.4,5.3,
Eflin, Zach,621107,2018,24,11,8,4.36,.236,.382,.293,.292,.147,87.4,14,5.7,
Buehler, Walker,621111,2018,23,8,5,2.62,.202,.311,.260,.267,.109,87.9,9.5,4.3,
McCullers Jr., Lance,621121,2018,24,10,6,3.86,.220,.362,.299,.305,.142,89.2,5.4,8.2,
Berrios, Jose,621244,2018,24,12,11,3.84,.224,.366,.295,.298,.142,87.3,14.3,6,
Blach, Ty,621389,2018,27,6,7,4.25,.280,.413,.331,.341,.133,88.3,6,4.8,
Wood, Alex,622072,2018,27,9,7,3.68,.240,.366,.290,.296,.127,88.1,8.5,4.6,
Castillo, Luis,622491,2018,25,10,12,4.30,.245,.426,.318,.303,.181,88.8,9.6,8.8,
Severino, Luis,622663,2018,24,19,8,3.39,.240,.394,.299,.289,.154,88.4,11.7,7.7,
Lopez, Reynaldo,625643,2018,24,7,10,3.91,.253,.433,.335,.332,.180,88.3,19.6,7.3,
Maeda, Kenta,628317,2018,30,8,10,3.81,.223,.358,.287,.295,.135,87.3,13.4,5.7,
Manaea, Sean,640455,2018,26,12,9,3.59,.262,.452,.329,.308,.190,89.5,12.1,7.9,
Keller, Brad,641745,2018,22,9,6,3.08,.247,.357,.301,.315,.110,88.1,7,4.6,
Lauer, Eric,641778,2018,23,6,7,4.34,.260,.413,.333,.341,.153,88.4,15.6,6,
Mahle, Tyler,641816,2018,23,7,9,4.98,.263,.437,.338,.345,.173,90.1,14.1,9.1,
Yarbrough, Ryan,642232,2018,26,16,6,3.91,.253,.406,.317,.322,.153,85.7,16.3,6.3,
Barria, Jaime,642545,2018,21,10,9,3.41,.248,.426,.328,.322,.178,88.7,17.7,7.3,
Godley, Zack,643327,2018,28,15,11,4.74,.255,.403,.334,.345,.148,89.7,7.5,6.4,
Flaherty, Jack,656427,2018,22,8,9,3.34,.203,.325,.279,.295,.121,86.9,15.6,6.6,
Newcomb, Sean,656794,2018,25,12,9,3.90,.221,.348,.297,.313,.128,87.6,13,4.2,
Lucchesi, Joey,664192,2018,25,8,9,4.08,.244,.431,.321,.310,.187,89.4,8.7,8.7,
Richards, Trevor,670950,2018,25,4,9,4.42,.244,.405,.319,.326,.161,88.3,14.9,6.1,
Wainwright, Adam,425794,2019,37,14,10,4.19,.265,.430,.329,.338,.165,88.9,10.2,6.5,
Greinke, Zack,425844,2019,35,18,5,2.93,.238,.389,.281,.271,.151,87.5,11,6.3,
Hamels, Cole,430935,2019,35,7,7,3.81,.247,.417,.322,.325,.170,90.3,11.3,7.6,
Verlander, Justin,434378,2019,36,21,6,2.58,.186,.346,.248,.233,.160,87.3,18.5,7.2,
Sanchez, Anibal,434671,2019,35,11,8,3.85,.251,.421,.312,.316,.171,87,14.7,6.6,
Morton, Charlie,450203,2019,35,16,6,3.05,.216,.336,.274,.285,.120,86.9,9.2,5,
Vargas, Jason,450306,2019,36,7,9,4.51,.243,.443,.326,.323,.200,87.6,16.7,7.9,
Lester, Jon,452657,2019,35,13,10,4.46,.274,.456,.337,.329,.182,88.6,12.2,7.4,
LeBlanc, Wade,453281,2019,34,6,7,5.71,.280,.491,.343,.323,.211,89.4,13.9,7.8,
Scherzer, Max,453286,2019,34,11,7,2.92,.203,.336,.254,.250,.133,87.6,13.5,6.6,
Arrieta, Jake,453562,2019,33,8,8,4.64,.266,.446,.337,.338,.181,89.3,6.8,6.8,
Bailey, Homer,456701,2019,33,13,9,4.57,.262,.418,.319,.324,.156,90.3,13.8,5.7,
Happ, J.A.,457918,2019,36,12,8,4.91,.258,.461,.331,.317,.204,89.2,13.7,8.3,
Lynn, Lance,458681,2019,32,16,11,3.67,.222,.372,.283,.282,.149,87.9,13.8,5.9,
Nova, Ivan,467100,2019,32,11,12,4.72,.295,.477,.352,.345,.182,88.8,10.7,7.2,
Anderson, Brett,474463,2019,31,13,9,3.89,.283,.480,.347,.336,.197,89.6,5,7.3,
Kershaw, Clayton,477132,2019,31,16,5,3.03,.230,.393,.289,.279,.163,88.7,11.8,6.6,
Cashner, Andrew,488768,2019,32,11,8,4.68,.263,.466,.343,.335,.204,89.7,10.3,7.7,
Miley, Wade,489119,2019,32,14,6,3.98,.245,.384,.307,.317,.138,87.5,8.3,4.3,
Quintana, Jose,500779,2019,30,13,9,4.68,.273,.434,.326,.322,.161,90,11.1,5.7,
Pineda, Michael,501381,2019,30,11,5,4.01,.252,.443,.313,.294,.192,89.7,16.9,7.3,
Minor, Mike,501985,2019,31,14,10,3.59,.228,.389,.298,.296,.161,86.9,16.5,7,
Archer, Chris,502042,2019,30,3,9,5.19,.259,.476,.346,.342,.217,89.4,14.4,10.5,
Gibson, Kyle,502043,2019,31,13,7,4.84,.269,.438,.333,.335,.168,88.3,7.1,7.5,
Samardzija, Jeff,502188,2019,34,11,12,3.52,.253,.465,.326,.309,.212,89.5,16.9,8.3,
Leake, Mike,502190,2019,31,12,11,4.29,.294,.519,.355,.325,.225,90.7,11.6,8.8,
Anderson, Chase,502624,2019,31,8,4,4.21,.244,.421,.320,.322,.177,87.3,19.6,6.3,
Darvish, Yu,506433,2019,32,6,8,3.98,.223,.398,.298,.294,.175,88.6,12.6,7.4,
Bumgarner, Madison,518516,2019,29,9,9,3.90,.255,.459,.321,.302,.205,90.4,18.3,9,
Duffy, Danny,518633,2019,30,7,6,4.34,.260,.468,.341,.332,.207,89.3,16.4,7.5,
Kelly, Merrill,518876,2019,30,13,14,4.42,.271,.493,.345,.327,.222,89.9,12.5,9.5,
Porcello, Rick,519144,2019,30,14,12,5.52,.261,.478,.331,.310,.217,88.4,15.7,9.4,
Sale, Chris,519242,2019,30,6,11,4.40,.213,.380,.284,.277,.167,88.5,12.9,8.1,
Zimmermann, Jordan,519455,2019,33,1,13,6.91,.297,.522,.363,.340,.225,90.3,12.6,9.5,
Perez, Martin,527048,2019,28,10,7,5.12,.245,.385,.306,.316,.140,86.2,9.5,5.3,
Teheran, Julio,527054,2019,28,10,11,3.81,.240,.416,.327,.338,.176,89,15.5,6.9,
Cole, Gerrit,543037,2019,28,20,5,2.50,.181,.315,.237,.232,.134,87.6,14,5.9,
